Trial,Value,learning_rate,n_steps,batch_size,n_epochs,gamma,gae_lambda
0,0.4563649657076611,0.0001820147084928651,1983,508,3,0.9711456661488851,0.978265653200601
1,-3.6382664828869395,0.00015743564493635046,675,473,4,0.9241351078703175,0.9702743087422243
2,0.2723317054550757,1.6559603418890208e-05,1676,360,4,0.9416194078264574,0.9870534697043368
3,0.6392950589430705,0.00042844525098330457,1701,397,6,0.9577162713129428,0.946292946440633
4,1.080846655643109,0.00047744790627546416,1521,394,3,0.9571825117718443,0.9335252934338757
5,0.6957142674861627,1.7793877865332565e-05,1592,204,10,0.9181329770023395,0.922396767706749
6,0.4449451370918686,2.077696277575295e-05,638,81,4,0.9630145662415757,0.9011293727492821
7,0.7407583990832599,4.750104486497571e-05,1347,452,10,0.9257563048633838,0.9317728579711431
8,0.6883281066625709,2.9048879016581207e-05,807,71,3,0.9912795543356486,0.9483208461007834
9,0.0,8.670225436167963e-05,2001,498,5,0.9618489626941502,0.9875254362957859
10,0.6088846327990409,0.0003957928845868488,1079,273,8,0.9863893356051089,0.908037323594717
11,0.9465748370170273,4.764463439074019e-05,1316,394,8,0.9380842292464164,0.9289717223020102
12,0.9284302061604027,5.36995476831245e-05,1307,339,8,0.9407817814735897,0.928666867449162
13,1.1799632787318857,0.00011719717152446131,1062,270,8,0.9383317582141008,0.9605233174553183
14,0.47925578227859983,0.00022248628892442904,1076,242,7,0.9009724018951112,0.9637462783455585
15,1.359792675592031,0.00010150949713223298,1049,169,6,0.9770618742843091,0.9598618908587783
16,0.6833790984215125,0.00010620085472136727,983,163,6,0.9784056224579196,0.9584291113328443
17,0.39824880335544643,0.00011953509713633226,894,146,9,0.975546544524222,0.9546195617499141
18,1.0152923704718975,0.0002908864747947315,528,215,7,0.9093120128329948,0.9734752985457966
19,1.0055511790165053,3.223423173812984e-05,1164,299,9,0.9978286786907038,0.9651989112519075
